,id,Manufacturer,Model,Transmission,Color,Odometer,Year,Engine_Type,Engine_Capacity,Body,State,Drivetrain,Price,List_Duration
9249,9250,Fiat,Marea,mechanical,silver,350000,2001,diesel,1.9,universal,owned,rear,900.0,42
9250,9251,Fiat,Bravo,mechanical,green,150000,1997,gasoline,1.4,hatchback,owned,front,500.0,41
9251,9252,Fiat,Punto,mechanical,grey,315000,2000,diesel,1.9,hatchback,owned,front,2000.0,58
9252,9253,Fiat,Albea,mechanical,other,180000,2009,gasoline,1.4,sedan,owned,front,4700.0,89
9253,9254,Fiat,Brava,mechanical,other,357000,2000,diesel,1.9,hatchback,owned,front,1590.0,91
9254,9255,Fiat,Ducato,mechanical,white,250000,1995,diesel,2.5,minibus,owned,front,2300.0,155
9255,9256,Fiat,Punto,mechanical,black,240000,1999,gasoline,1.1,hatchback,owned,front,1350.0,43
9256,9257,Fiat,Punto,mechanical,other,350000,1995,gasoline,1.2,hatchback,owned,front,1200.0,129
9257,9258,Fiat,Croma,mechanical,brown,300000,1993,gasoline,2.0,sedan,owned,front,1000.0,44
9258,9259,Fiat,Bravo,mechanical,blue,220000,1997,gasoline,1.4,coupe,owned,front,1100.0,55
9259,9260,Fiat,Marea,mechanical,green,300000,1997,diesel,1.9,universal,owned,front,700.0,45
9260,9261,Fiat,Punto,mechanical,silver,212800,2001,gasoline,1.8,hatchback,owned,front,2150.0,57
9261,9262,Fiat,Coupe,mechanical,silver,185000,1999,gasoline,2.0,coupe,owned,front,5800.0,178
9262,9263,Fiat,Ulysse,mechanical,silver,330000,2000,diesel,2.0,minivan,owned,front,4200.0,46
9263,9264,Fiat,Stilo,mechanical,other,240000,2002,gasoline,1.6,hatchback,owned,front,2499.0,78
9264,9265,Fiat,Brava,mechanical,other,444444,1996,gasoline,1.6,hatchback,owned,front,1500.0,71
9265,9266,Fiat,Stilo,mechanical,other,300000,2002,diesel,1.9,hatchback,owned,front,3300.0,46
9266,9267,Fiat,Multipla,mechanical,red,69000,1999,diesel,1.9,minivan,owned,front,2300.0,64
9267,9268,Fiat,Tipo,mechanical,blue,330000,1992,gasoline,1.4,hatchback,owned,front,308.26,47
9268,9269,Fiat,Brava,mechanical,other,147000,1999,gasoline,1.6,hatchback,owned,front,2150.0,57
9269,9270,Fiat,Punto,mechanical,silver,302900,2003,gasoline,1.2,hatchback,owned,front,2000.0,85
9270,9271,Fiat,Punto,mechanical,grey,176000,2002,gasoline,1.2,hatchback,owned,front,2300.0,166
9271,9272,Fiat,Brava,mechanical,blue,380000,1995,gasoline,1.4,hatchback,owned,front,592.8,48
9272,9273,Fiat,Bravo,mechanical,green,294000,1998,gasoline,1.4,hatchback,owned,front,1800.0,59
9273,9274,Fiat,Punto,mechanical,silver,280000,1999,gasoline,1.2,hatchback,owned,front,1100.0,140
9274,9275,Fiat,Brava,mechanical,blue,111111,1995,gasoline,1.4,hatchback,owned,front,1200.0,187
9275,9276,Fiat,Tempra,mechanical,blue,65868,1993,diesel,1.9,sedan,owned,front,550.0,49
9276,9277,Fiat,Tempra,mechanical,green,260503,1993,gasoline,1.6,sedan,owned,front,1100.0,61
9277,9278,Fiat,Marea,mechanical,green,235000,1997,gasoline,2.0,sedan,owned,front,1400.0,50
9278,9279,Fiat,Brava,mechanical,blue,250068,1999,gasoline,1.6,hatchback,owned,front,2100.0,112
9279,9280,Fiat,Punto,mechanical,black,280000,2001,gasoline,1.2,hatchback,owned,front,2100.0,50
9280,9281,Fiat,Punto,mechanical,grey,272000,2002,gasoline,1.2,hatchback,owned,front,1700.0,160
9281,9282,Fiat,Ulysse,automatic,silver,285067,2001,gasoline,2.0,minivan,owned,front,2800.0,76
9282,9283,Fiat,Multipla,mechanical,red,244000,2000,gasoline,1.6,minivan,owned,front,800.0,51
9283,9284,Fiat,Tempra,mechanical,brown,350000,1993,diesel,1.9,sedan,owned,front,750.0,204
9284,9285,Fiat,Doblo,mechanical,white,235000,2017,diesel,1.3,van,owned,front,14700.0,90
9285,9286,Fiat,Stilo,mechanical,other,300500,2001,gasoline,1.6,hatchback,owned,front,3500.0,65
9286,9287,Fiat,Ducato,mechanical,yellow,250000,2010,diesel,2.3,van,owned,front,15000.0,422
9287,9288,Fiat,Punto,mechanical,black,246000,1998,gasoline,1.1,hatchback,owned,front,1750.0,79
9288,9289,Fiat,Scudo,mechanical,silver,84,1997,gasoline,1.8,sedan,owned,front,900.0,70
9289,9290,Fiat,Punto,mechanical,grey,235000,2001,gasoline,1.2,hatchback,owned,front,2600.0,75
9290,9291,Fiat,Tempra,mechanical,silver,177000,1994,gasoline,1.8,sedan,owned,rear,999.0,82
9291,9292,Fiat,Ducato,mechanical,white,360000,1993,diesel,2.5,minibus,owned,front,800.0,53
9292,9293,Fiat,Brava,mechanical,violet,243400,1996,gasoline,1.4,hatchback,owned,front,1100.0,53
9293,9294,Fiat,Marea,mechanical,white,235000,1998,diesel,1.9,universal,owned,front,1900.0,88
9294,9295,Fiat,Punto,automatic,red,297000,1995,gasoline,1.2,hatchback,owned,front,1999.0,57
9295,9296,Fiat,Ulysse,mechanical,black,350000,2005,diesel,2.2,minivan,owned,front,7200.0,59
9296,9297,Fiat,Panda,mechanical,yellow,139000,2009,gasoline,1.1,hatchback,owned,front,3999.0,62
9297,9298,Fiat,Palio,mechanical,red,200000,1999,gasoline,1.2,universal,owned,front,1100.0,54
9298,9299,Fiat,Ulysse,mechanical,blue,300000,1998,gasoline,2.0,minivan,owned,front,2200.0,72
9299,9300,Fiat,Marea,mechanical,silver,300000,1997,gasoline,1.6,universal,owned,front,1517.59,59
9300,9301,Fiat,Tempra,mechanical,green,400000,1991,gasoline,1.6,sedan,owned,front,350.0,55
9301,9302,Fiat,Brava,mechanical,white,194399,1997,gasoline,1.4,hatchback,owned,front,1750.0,58
9302,9303,Fiat,Ulysse,mechanical,blue,450000,1999,diesel,2.1,minivan,owned,front,2900.0,232
9303,9304,Fiat,Fiorino,mechanical,blue,218000,2008,diesel,1.3,van,owned,front,3500.0,58
9304,9305,Fiat,Brava,mechanical,violet,225000,1996,gasoline,1.4,hatchback,owned,front,1600.0,65
9305,9306,Fiat,Marea,mechanical,silver,350000,1996,diesel,2.4,universal,owned,front,700.0,90
9306,9307,Fiat,Brava,mechanical,blue,200000,1996,gasoline,1.6,hatchback,owned,front,1100.0,58
9307,9308,Fiat,Fiorino,mechanical,blue,340000,2009,gasoline,1.4,van,owned,front,4700.0,82
9308,9309,Fiat,Tempra,mechanical,blue,323000,1994,diesel,1.9,sedan,owned,front,900.0,61
9309,9310,Fiat,Croma,mechanical,white,330000,1993,diesel,2.5,sedan,owned,front,1100.0,57
9310,9311,Fiat,Multipla,mechanical,white,241000,2005,gasoline,1.6,minivan,owned,front,4300.0,57
9311,9312,Fiat,Doblo,mechanical,silver,250000,2002,diesel,1.9,minivan,owned,front,3900.0,57
9312,9313,Fiat,Grande Punto,mechanical,red,241000,2011,diesel,1.3,hatchback,owned,front,4800.0,57
9313,9314,Fiat,Ulysse,mechanical,silver,366000,2006,diesel,2.0,minivan,owned,front,9500.0,57
9314,9315,Fiat,Doblo,mechanical,other,150000,2008,diesel,1.3,universal,owned,front,4950.0,57
9315,9316,Fiat,Marea,mechanical,red,346754,2000,diesel,1.9,universal,owned,front,1400.0,58
9316,9317,Fiat,Croma,mechanical,green,215000,1994,gasoline,2.0,hatchback,owned,front,1530.0,57
9317,9318,Fiat,Ducato,mechanical,white,400000,1998,diesel,2.8,van,owned,front,4000.0,57
9318,9319,Fiat,Brava,mechanical,black,300000,1998,gasoline,1.8,hatchback,owned,front,450.0,65
9319,9320,Fiat,Ducato,mechanical,white,320000,1997,diesel,2.9,minibus,owned,front,3650.0,63
9320,9321,Fiat,Tempra,mechanical,green,361000,1991,gasoline,1.6,sedan,owned,front,474.25,58
9321,9322,Fiat,Bravo,mechanical,blue,320000,1998,gasoline,1.6,hatchback,owned,front,1067.06,58
9322,9323,Fiat,Doblo,mechanical,white,300000,2005,gasoline,1.2,van,owned,front,2000.0,58
9323,9324,Fiat,Grande Punto,mechanical,silver,81636,2008,gasoline,1.4,hatchback,owned,front,9800.0,58
9324,9325,Fiat,Panda,mechanical,silver,170000,2006,gasoline,1.2,hatchback,owned,front,3900.0,58
9325,9326,Fiat,Stilo,mechanical,other,277000,2002,gasoline,1.6,hatchback,owned,front,3600.0,59
9326,9327,Fiat,Fiorino,mechanical,white,300000,1998,gasoline,1.4,minivan,owned,front,1000.0,59
9327,9328,Fiat,Ulysse,mechanical,blue,203000,2003,diesel,2.0,minivan,owned,front,5250.0,59
9328,9329,Fiat,Bravo,mechanical,other,315000,1997,gasoline,1.4,hatchback,owned,front,1100.0,59
9329,9330,Fiat,Marea,mechanical,blue,304000,1999,diesel,1.9,universal,owned,front,1450.0,62
9330,9331,Fiat,Stilo,mechanical,green,270000,2003,gasoline,1.6,hatchback,owned,front,2990.0,68
9331,9332,Fiat,Panda,mechanical,black,92000,2008,gasoline,1.1,hatchback,owned,front,4100.0,59
9332,9333,Fiat,Scudo,mechanical,blue,500000,1998,diesel,1.9,minivan,owned,front,3600.0,59
9333,9334,Fiat,Marea,mechanical,violet,400000,2000,diesel,1.9,universal,owned,front,2100.0,59
9334,9335,Fiat,Palio,mechanical,silver,290000,1999,diesel,1.7,universal,emergency,front,350.0,60
9335,9336,Fiat,Multipla,mechanical,brown,419000,2001,gasoline,1.6,minivan,owned,front,4600.21,60
9336,9337,Fiat,Punto,mechanical,red,273000,1993,gasoline,1.2,hatchback,owned,front,850.0,60
9337,9338,Fiat,Brava,mechanical,red,240600,1997,gasoline,1.4,hatchback,owned,front,1500.0,60
9338,9339,Fiat,Punto,mechanical,orange,1000000,1999,gasoline,1.2,coupe,owned,front,2228.96,60
9339,9340,Fiat,Bravo,mechanical,black,250000,2001,gasoline,1.6,coupe,owned,front,1400.0,61
9340,9341,Fiat,Punto,mechanical,silver,380000,2001,diesel,1.9,hatchback,owned,front,3000.0,61
9341,9342,Fiat,Bravo,mechanical,silver,500000,2000,diesel,1.9,sedan,owned,front,1200.0,61
9342,9343,Fiat,Punto,mechanical,silver,176000,1998,gasoline,1.2,hatchback,owned,front,1400.0,80
9343,9344,Fiat,Multipla,mechanical,silver,300000,1999,diesel,1.9,minivan,owned,front,1500.0,63
9344,9345,Fiat,Ducato,mechanical,white,160000,2013,diesel,2.3,minibus,owned,front,21815.42,61
9345,9346,Fiat,Panda,mechanical,orange,182000,2009,gasoline,1.1,hatchback,owned,front,4100.0,62
9346,9347,Fiat,Stilo,mechanical,blue,293000,2004,diesel,1.9,universal,owned,front,3300.0,62
9347,9348,Fiat,Linea,mechanical,black,210000,2007,gasoline,1.4,sedan,owned,front,3414.59,62
9348,9349,Fiat,Tempra,mechanical,other,330339,1991,gasoline,1.6,universal,owned,front,500.0,77
9349,9350,Fiat,Marea,mechanical,grey,400000,1997,gasoline,1.8,universal,owned,front,800.0,74
9350,9351,Fiat,Multipla,mechanical,grey,308603,1999,gasoline,1.6,minivan,owned,front,3000.0,62
9351,9352,Fiat,Tipo,mechanical,silver,296000,1993,gasoline,1.4,hatchback,owned,front,800.0,62
9352,9353,Fiat,Marea,mechanical,silver,333000,1998,gasoline,1.6,universal,owned,front,1350.0,63
9353,9354,Fiat,Brava,mechanical,blue,390000,1996,gasoline,1.4,hatchback,owned,front,1800.0,75
9354,9355,Fiat,Brava,mechanical,blue,300300,1995,gasoline,1.4,hatchback,owned,front,474.25,102
9355,9356,Fiat,Marea,mechanical,blue,250000,1998,gasoline,2.0,universal,owned,front,2500.0,64
9356,9357,Fiat,Scudo,mechanical,white,375279,2003,diesel,2.0,minivan,owned,front,3950.0,64
9357,9358,Fiat,Brava,mechanical,other,212000,1997,gasoline,1.4,hatchback,owned,front,1450.0,206
9358,9359,Fiat,Punto,mechanical,red,260000,1999,gasoline,1.1,hatchback,owned,front,1300.0,68
9359,9360,Fiat,Doblo,mechanical,black,199000,2009,diesel,1.3,van,owned,front,3700.0,65
9360,9361,Fiat,Marea,mechanical,silver,325000,1999,diesel,2.4,universal,owned,front,2000.0,86
9361,9362,Fiat,Bravo,mechanical,violet,198000,1997,gasoline,1.4,coupe,owned,front,1350.0,67
9362,9363,Fiat,Doblo,mechanical,red,250000,2010,diesel,1.3,minivan,owned,front,8600.0,93
9363,9364,Fiat,Ducato,mechanical,black,389000,2008,diesel,2.3,van,owned,front,6700.0,306
9364,9365,Fiat,Marea,mechanical,grey,500000,1997,gasoline,1.6,universal,owned,front,1100.0,142
9365,9366,Fiat,Palio,mechanical,green,325306,1998,gasoline,1.2,universal,owned,front,900.0,66
9366,9367,Fiat,Marea,mechanical,grey,320000,1998,diesel,1.9,universal,owned,front,2600.0,67
9367,9368,Fiat,Ducato,mechanical,red,320000,2009,diesel,3.0,van,owned,front,11000.0,332
9368,9369,Fiat,Scudo,mechanical,white,372000,1997,diesel,1.9,van,emergency,front,1517.59,67
9369,9370,Fiat,Punto,mechanical,black,293685,2000,diesel,1.9,hatchback,owned,front,2299.0,73
9370,9371,Fiat,Punto,mechanical,blue,320000,2000,diesel,1.9,hatchback,emergency,front,1000.0,68
9371,9372,Fiat,Linea,mechanical,silver,116000,2007,gasoline,1.4,sedan,owned,front,4750.0,68
9372,9373,Fiat,Brava,mechanical,blue,250000,1997,gasoline,1.4,hatchback,owned,front,850.0,86
9373,9374,Fiat,Ducato,mechanical,white,250000,2006,diesel,2.3,minibus,owned,front,6600.0,69
9374,9375,Fiat,Marea,mechanical,other,300000,1997,gasoline,1.6,sedan,owned,front,1000.0,119
9375,9376,Fiat,Punto,mechanical,blue,256000,1999,gasoline,1.2,hatchback,owned,front,2300.0,69
9376,9377,Fiat,Grande Punto,mechanical,green,180000,2006,gasoline,1.4,hatchback,owned,front,4700.0,112
9377,9378,Fiat,Tempra,mechanical,blue,200000,1993,gasoline,1.6,sedan,owned,front,600.0,89
9378,9379,Fiat,Bravo,mechanical,blue,253000,1997,gasoline,1.4,hatchback,owned,front,1500.0,99
9379,9380,Fiat,Brava,mechanical,blue,282000,1999,gasoline,1.6,hatchback,owned,front,850.0,70
9380,9381,Fiat,Grande Punto,mechanical,blue,250000,2009,diesel,1.3,hatchback,owned,front,5500.0,70
9381,9382,Fiat,Brava,mechanical,blue,230000,2001,gasoline,1.2,hatchback,owned,front,1600.0,70
9382,9383,Fiat,Grande Punto,mechanical,black,230000,2007,diesel,1.3,hatchback,owned,front,3200.0,83
9383,9384,Fiat,Ulysse,mechanical,red,350000,1996,gasoline,2.0,minivan,owned,front,2350.0,104
9384,9385,Fiat,Ducato,mechanical,green,330000,2002,diesel,2.0,minibus,owned,front,4363.08,73
9385,9386,Fiat,Punto,mechanical,green,180000,1998,gasoline,1.1,hatchback,emergency,front,900.0,73
9386,9387,Fiat,Ulysse,mechanical,blue,460000,1995,diesel,1.9,minivan,owned,front,2800.0,77
9387,9388,Fiat,Punto,mechanical,black,200000,1997,gasoline,1.2,hatchback,owned,front,1118.28,77
9388,9389,Fiat,Brava,mechanical,blue,200000,1998,gasoline,1.6,hatchback,owned,front,1350.0,82
9389,9390,Fiat,Panda,mechanical,black,155000,2009,gasoline,1.2,hatchback,owned,front,3900.0,75
9390,9391,Fiat,Stilo,mechanical,other,228000,2001,diesel,1.9,hatchback,owned,front,3150.0,75
9391,9392,Fiat,Punto,mechanical,black,220000,2003,gasoline,1.4,hatchback,owned,front,2550.0,75
9392,9393,Fiat,Tempra,mechanical,grey,140000,1992,gasoline,1.6,sedan,owned,front,1500.0,76
9393,9394,Fiat,Uno,mechanical,black,138000,1994,gasoline,1.3,hatchback,owned,front,1500.0,77
9394,9395,Fiat,Brava,mechanical,other,300000,1998,gasoline,1.4,hatchback,owned,front,999.0,77
9395,9396,Fiat,Brava,mechanical,silver,212000,1997,gasoline,1.4,hatchback,owned,front,1400.0,77
9396,9397,Fiat,Grande Punto,mechanical,black,200000,2006,gasoline,1.2,hatchback,owned,front,4600.0,85
9397,9398,Fiat,Multipla,mechanical,silver,300000,2005,diesel,1.9,minivan,owned,front,3300.0,78
9398,9399,Fiat,Marea,mechanical,silver,300000,1999,diesel,1.9,universal,owned,front,1000.0,78
9399,9400,Fiat,Ducato,mechanical,blue,340000,2003,diesel,2.3,minibus,owned,front,5600.0,79
9400,9401,Fiat,Ducato,mechanical,white,320000,1997,diesel,2.5,minibus,owned,front,1199.0,79
9401,9402,Fiat,Tempra,mechanical,red,250000,1992,diesel,1.9,sedan,owned,front,800.0,81
9402,9403,Fiat,Stilo,mechanical,other,220000,2003,diesel,1.9,hatchback,owned,front,3500.0,80
9403,9404,Fiat,Panda,mechanical,blue,184000,2004,diesel,1.3,hatchback,owned,front,2800.0,82
9404,9405,Fiat,Ulysse,mechanical,blue,326500,1995,gasoline,2.0,minivan,owned,front,2950.0,82
9405,9406,Fiat,Doblo,mechanical,white,132000,2010,diesel,1.3,minivan,owned,front,7500.0,82
9406,9407,Fiat,Croma,mechanical,blue,500000,1992,gasoline,2.0,hatchback,owned,front,700.0,83
9407,9408,Fiat,Ulysse,mechanical,blue,203000,2003,diesel,2.0,minivan,owned,front,5453.86,83
9408,9409,Fiat,Ulysse,mechanical,silver,305000,1999,diesel,2.1,minivan,owned,front,3000.0,83
9409,9410,Fiat,Grande Punto,mechanical,grey,230000,2008,gasoline,1.4,hatchback,owned,front,4500.0,85
9410,9411,Fiat,Ulysse,mechanical,silver,313000,2005,diesel,2.2,minivan,owned,front,6650.0,87
9411,9412,Fiat,Idea,mechanical,grey,280000,2005,diesel,1.3,minivan,owned,front,4000.0,87
9412,9413,Fiat,Marea,mechanical,other,370000,1997,gasoline,1.6,universal,owned,front,1600.0,88
9413,9414,Fiat,Bravo,mechanical,silver,215000,1999,gasoline,1.2,hatchback,owned,front,1250.0,88
9414,9415,Fiat,Grande Punto,mechanical,other,176000,2006,gasoline,1.2,hatchback,owned,front,3900.0,88
9415,9416,Fiat,Brava,mechanical,green,300000,2001,diesel,1.9,hatchback,emergency,front,1200.0,89
9416,9417,Fiat,Ulysse,mechanical,other,200000,2000,diesel,2.0,minivan,owned,front,5200.0,89
9417,9418,Fiat,Palio,mechanical,red,170000,1997,gasoline,1.2,universal,owned,front,1350.0,90
9418,9419,Fiat,Ulysse,mechanical,blue,405000,2004,diesel,2.0,minivan,owned,front,6100.0,91
9419,9420,Fiat,Multipla,mechanical,green,141000,2000,gasoline,1.6,minivan,owned,front,2400.0,91
9420,9421,Fiat,Croma,mechanical,brown,300000,1993,gasoline,2.0,sedan,owned,front,1000.0,92
9421,9422,Fiat,Punto,mechanical,grey,130000,2008,gasoline,1.4,hatchback,owned,front,3800.0,97
9422,9423,Fiat,Scudo,mechanical,white,255444,2010,diesel,2.0,minivan,owned,front,12500.0,97
9423,9424,Fiat,Punto,automatic,white,230000,1996,gasoline,1.2,hatchback,owned,front,1600.0,98
9424,9425,Fiat,Idea,mechanical,red,150000,2004,gasoline,1.4,minivan,owned,front,3500.0,102
9425,9426,Fiat,Coupe,mechanical,red,250000,1999,gasoline,1.8,coupe,owned,front,2000.0,108
9426,9427,Fiat,Coupe,mechanical,red,250000,1997,gasoline,1.8,coupe,owned,front,1400.0,110
9427,9428,Fiat,Stilo,mechanical,blue,333000,2002,diesel,1.9,hatchback,owned,front,3499.0,114
9428,9429,Fiat,Bravo,mechanical,black,150000,2009,gasoline,1.4,hatchback,owned,front,6699.0,115
9429,9430,Fiat,Panda,automatic,blue,220000,2008,gasoline,1.2,hatchback,owned,front,4200.0,123
9430,9431,Fiat,Doblo,mechanical,grey,202500,2007,gasoline,1.4,universal,owned,front,4800.0,124
9431,9432,Fiat,Scudo,mechanical,grey,207000,2001,diesel,2.0,minivan,owned,front,3500.0,127
9432,9433,Fiat,Marea,mechanical,other,178000,1996,gasoline,1.6,universal,owned,front,1000.0,128
9433,9434,Fiat,Brava,mechanical,blue,175000,2001,gasoline,1.6,hatchback,owned,front,1000.0,130
9434,9435,Fiat,Ulysse,mechanical,red,4000,1997,gasoline,2.0,minivan,owned,front,2700.0,131
9435,9436,Fiat,Marea,mechanical,silver,280000,2001,gasoline,1.6,sedan,owned,front,900.0,131
9436,9437,Fiat,Scudo,mechanical,white,300000,2007,diesel,1.6,van,owned,front,7000.0,131
9437,9438,Fiat,Croma,mechanical,red,1000,1991,diesel,2.5,hatchback,owned,front,650.0,133
9438,9439,Fiat,Ulysse,mechanical,red,35000,1997,gasoline,2.0,minivan,owned,front,2700.0,135
9439,9440,Fiat,Marea,mechanical,other,255000,1997,gasoline,1.6,sedan,owned,front,600.0,138
9440,9441,Fiat,Panda,automatic,other,136750,2009,gasoline,1.2,hatchback,owned,front,4750.0,140
9441,9442,Fiat,Stilo,mechanical,silver,220000,2003,diesel,1.9,hatchback,owned,front,3700.0,140
9442,9443,Fiat,Palio,mechanical,red,254389,1998,gasoline,1.2,universal,owned,front,1300.0,144
9443,9444,Fiat,Grande Punto,automatic,red,122565,2006,gasoline,1.4,hatchback,owned,front,5000.0,145
9444,9445,Fiat,Ulysse,mechanical,white,385000,1998,diesel,2.1,minivan,owned,front,3600.0,148
9445,9446,Fiat,Brava,mechanical,green,470000,1998,diesel,1.9,hatchback,owned,front,2000.0,148
9446,9447,Fiat,Linea,mechanical,other,157000,2008,diesel,1.3,sedan,owned,front,5200.0,154
9447,9448,Fiat,Brava,mechanical,violet,260000,1996,gasoline,1.6,hatchback,owned,front,1500.0,158
9448,9449,Fiat,Ulysse,mechanical,grey,353000,1999,diesel,2.1,minivan,owned,front,3900.0,164
9449,9450,Fiat,Punto,mechanical,black,242000,2003,gasoline,1.2,hatchback,owned,front,2800.0,168
9450,9451,Fiat,Stilo,mechanical,grey,258000,2003,gasoline,1.6,universal,owned,front,2750.0,170
9451,9452,Fiat,Marea,mechanical,blue,430000,1998,diesel,1.9,universal,owned,front,1200.0,175
9452,9453,Fiat,Bravo,automatic,grey,156000,2008,gasoline,1.4,hatchback,owned,front,5300.0,186
9453,9454,Fiat,Marea,mechanical,blue,280000,1998,gasoline,1.8,universal,owned,front,1400.0,186
9454,9455,Fiat,Brava,mechanical,blue,340000,1999,diesel,1.9,hatchback,owned,front,1500.0,193
9455,9456,Fiat,Ulysse,mechanical,silver,380000,1998,gasoline,2.0,minivan,owned,front,1900.0,211
9456,9457,Fiat,Marea,mechanical,brown,212000,2000,diesel,1.9,sedan,owned,front,2000.0,214
9457,9458,Fiat,Brava,mechanical,blue,270000,1999,gasoline,1.4,hatchback,owned,front,1000.0,221
9458,9459,Fiat,Ulysse,mechanical,blue,392000,1996,gasoline,2.0,minivan,owned,front,3319.74,232
9459,9460,Fiat,Bravo,mechanical,other,300000,1997,gasoline,1.6,hatchback,owned,front,600.0,245
9460,9461,Fiat,Marea,mechanical,blue,300000,1997,gasoline,1.8,universal,owned,front,500.0,250
9461,9462,Fiat,Stilo,mechanical,other,300000,2002,gasoline,1.2,hatchback,owned,front,2800.0,256
9462,9463,Fiat,Fiorino,mechanical,white,235000,2009,diesel,1.3,van,owned,front,5500.0,263
9463,9464,Fiat,Marea,mechanical,blue,100000,1998,diesel,1.9,universal,owned,front,1500.0,279
9464,9465,Fiat,Stilo,mechanical,silver,373000,2006,gasoline,1.6,universal,owned,front,4900.0,279
9465,9466,Fiat,Ulysse,mechanical,blue,475000,1998,diesel,1.9,minivan,owned,front,3300.0,280
9466,9467,Fiat,Doblo,mechanical,grey,266000,2008,diesel,1.9,minivan,owned,front,5100.0,313
9467,9468,Fiat,Ulysse,mechanical,white,280000,1999,gasoline,2.0,minivan,owned,front,3999.0,407
9468,9469,Fiat,Stilo,mechanical,other,250000,2002,gasoline,1.6,hatchback,owned,front,3200.0,449
9469,9470,Fiat,Marea,mechanical,silver,195000,1998,gasoline,1.6,universal,owned,front,1600.0,80
9470,9471,Fiat,Punto,automatic,black,116000,2008,gasoline,1.4,hatchback,owned,front,5100.0,242
9471,9472,Fiat,Doblo,mechanical,red,168000,2010,diesel,1.3,universal,owned,front,8500.0,81
9472,9473,Fiat,Ducato,mechanical,white,415473,1999,diesel,2.8,van,owned,front,4000.0,81
9473,9474,Fiat,Multipla,mechanical,orange,250000,2005,gasoline,1.6,minivan,owned,front,4500.0,89
9474,9475,Fiat,Palio,mechanical,silver,240000,2001,diesel,1.9,universal,owned,front,1600.0,91
9475,9476,Fiat,Marea,mechanical,blue,299999,1996,diesel,1.9,sedan,owned,front,900.0,133
9476,9477,Fiat,Marea,mechanical,violet,240000,1997,gasoline,1.6,sedan,owned,front,900.0,143
9477,9478,Fiat,Ulysse,mechanical,blue,275434,2001,diesel,2.0,minivan,owned,front,3700.0,152
9478,9479,Ford,Fiesta,mechanical,silver,294000,2004,diesel,1.4,hatchback,owned,front,3100.0,5
9479,9480,Ford,Escape,automatic,white,95000,2017,gasoline,1.5,suv,owned,front,18700.0,9
9480,9481,Ford,Mondeo,mechanical,blue,123456,1997,diesel,1.8,universal,owned,front,700.0,0
9481,9482,Ford,Focus,mechanical,black,250000,2008,gasoline,1.6,universal,owned,front,4650.0,15
9482,9483,Ford,Escape,automatic,other,65000,2015,gasoline,1.6,suv,owned,all,14150.0,58
9483,9484,Ford,Escape,automatic,blue,112954,2014,gasoline,1.6,suv,owned,all,14495.0,258
9484,9485,Ford,Fusion,automatic,silver,350000,2009,gasoline,1.4,hatchback,owned,front,4500.0,139
9485,9486,Ford,Sierra,mechanical,blue,951230,1990,gasoline,2.0,hatchback,owned,rear,260.83,0
9486,9487,Ford,Mondeo,mechanical,silver,320000,2001,diesel,2.0,sedan,owned,front,2600.0,1
9487,9488,Ford,Sierra,mechanical,red,333333,1992,gasoline,2.0,sedan,owned,rear,1100.0,16
9488,9489,Ford,Transit,mechanical,white,32187,1996,diesel,2.5,van,owned,rear,1800.0,48
9489,9490,Ford,Focus,automatic,brown,65000,2017,gasoline,1.5,sedan,owned,front,15250.0,88
9490,9491,Ford,Transit,mechanical,white,200000,1994,diesel,2.5,minibus,owned,rear,1150.0,81
9491,9492,Ford,Mondeo,mechanical,blue,390000,2001,gasoline,2.0,sedan,owned,front,2900.0,3
9492,9493,Ford,Fiesta,mechanical,grey,35000,2017,gasoline,1.6,sedan,owned,front,10733.0,0
9493,9494,Ford,Mondeo,mechanical,blue,318000,2002,diesel,2.0,universal,owned,front,2900.0,0
9494,9495,Ford,Escort,mechanical,yellow,400000,1997,diesel,1.8,universal,owned,front,800.0,8
9495,9496,Ford,Galaxy,mechanical,grey,460000,1999,diesel,1.9,minivan,owned,front,4300.0,306
9496,9497,Ford,Focus,automatic,grey,132114,2015,gasoline,1.6,sedan,owned,front,10850.0,1
9497,9498,Ford,Transit,mechanical,white,400000,2010,diesel,2.2,van,owned,front,6000.0,5
9498,9499,Ford,Galaxy,mechanical,grey,390000,1999,diesel,1.9,minivan,owned,front,5200.0,75
9499,9500,Ford,Galaxy,mechanical,silver,238000,2007,gasoline,2.0,minivan,owned,front,8300.0,11
9500,9501,Ford,Fiesta,mechanical,silver,105000,2016,gasoline,1.3,hatchback,owned,front,7800.0,9
9501,9502,Ford,Focus,automatic,black,78000,2016,gasoline,1.0,sedan,owned,front,9600.0,10
9502,9503,Ford,Fiesta,mechanical,white,200000,1983,gasoline,1.0,hatchback,emergency,front,150.0,17
9503,9504,Ford,Mondeo,mechanical,black,500000,2001,diesel,2.0,universal,owned,front,3600.0,38
9504,9505,Ford,Kuga,automatic,other,185000,2013,gasoline,1.6,suv,owned,all,12600.0,14
9505,9506,Ford,Mondeo,mechanical,blue,375000,2005,diesel,2.0,sedan,owned,front,4300.0,75
9506,9507,Ford,Transit,mechanical,white,332469,1998,diesel,2.5,minibus,owned,rear,2700.0,88
9507,9508,Ford,Galaxy,mechanical,red,500000,1997,gasoline,2.0,minivan,owned,front,2990.0,7
